,Team,Opponent,Result,RPO,Date
2816,West Indies,v Bangladesh,lost,4.52,8 Dec 2012
2817,Bangladesh,v West Indies,won,5.02,8 Dec 2012
2818,India,v Pakistan,lost,4.54,30 Dec 2012
2819,Pakistan,v India,won,4.73,30 Dec 2012
2820,Pakistan,v India,won,5.15,3 Jan 2013
2821,India,v Pakistan,lost,3.43,3 Jan 2013
2822,India,v Pakistan,won,3.82,6 Jan 2013
2823,Pakistan,v India,lost,3.21,6 Jan 2013
2824,Australia,v Sri Lanka,won,6.10,11 Jan 2013
2825,Sri Lanka,v Australia,lost,4.95,11 Jan 2013
2826,India,v England,lost,6.32,11 Jan 2013
2827,Australia,v Sri Lanka,lost,3.62,13 Jan 2013
2828,Sri Lanka,v Australia,won,4.28,13 Jan 2013
2829,India,v England,won,5.70,15 Jan 2013
2830,Australia,v Sri Lanka,lost,2.77,18 Jan 2013
2831,Sri Lanka,v Australia,won,3.75,18 Jan 2013
2832,India,v England,won,5.57,19 Jan 2013
2833,South Africa,v New Zealand,lost,4.48,19 Jan 2013
2834,New Zealand,v South Africa,won,4.57,19 Jan 2013
2835,Australia,v Sri Lanka,n/r,4.44,20 Jan 2013
2836,Sri Lanka,v Australia,n/r,4.20,20 Jan 2013
2837,New Zealand,v South Africa,won,5.58,22 Jan 2013
2838,South Africa,v New Zealand,lost,5.12,22 Jan 2013
2839,Australia,v Sri Lanka,won,4.94,23 Jan 2013
2840,Sri Lanka,v Australia,lost,4.43,23 Jan 2013
2841,India,v England,won,5.43,23 Jan 2013
2842,New Zealand,v South Africa,lost,5.20,25 Jan 2013
2843,South Africa,v New Zealand,won,5.28,25 Jan 2013
2844,India,v England,lost,4.55,27 Jan 2013
2845,West Indies,v Australia,lost,2.93,1 Feb 2013
2846,Australia,v West Indies,won,7.60,1 Feb 2013
2847,Australia,v West Indies,won,5.32,3 Feb 2013
2848,West Indies,v Australia,lost,5.55,3 Feb 2013
2849,Australia,v West Indies,won,6.58,6 Feb 2013
2850,West Indies,v Australia,lost,6.10,6 Feb 2013
2851,West Indies,v Australia,lost,4.42,8 Feb 2013
2852,Australia,v West Indies,won,4.92,8 Feb 2013
2853,Australia,v West Indies,won,5.48,10 Feb 2013
2854,West Indies,v Australia,lost,5.15,10 Feb 2013
2855,New Zealand,v England,won,5.30,17 Feb 2013
2856,New Zealand,v England,lost,5.50,20 Feb 2013
2857,West Indies,v Zimbabwe,won,6.74,22 Feb 2013
2858,Zimbabwe,v West Indies,lost,3.62,22 Feb 2013
2859,New Zealand,v England,lost,4.22,23 Feb 2013
2860,Zimbabwe,v West Indies,lost,5.46,24 Feb 2013
2861,West Indies,v Zimbabwe,won,5.59,24 Feb 2013
2862,Zimbabwe,v West Indies,lost,4.22,26 Feb 2013
2863,West Indies,v Zimbabwe,won,4.64,26 Feb 2013
2864,South Africa,v Pakistan,won,6.30,10 Mar 2013
2865,Pakistan,v South Africa,lost,5.22,10 Mar 2013
2866,South Africa,v Pakistan,lost,4.40,15 Mar 2013
2867,Pakistan,v South Africa,won,4.88,15 Mar 2013
2868,South Africa,v Pakistan,won,6.86,17 Mar 2013
2869,Pakistan,v South Africa,lost,6.41,17 Mar 2013
2870,South Africa,v Pakistan,lost,4.68,21 Mar 2013
2871,Pakistan,v South Africa,won,4.84,21 Mar 2013
2872,Bangladesh,v Sri Lanka,lost,5.18,23 Mar 2013
2873,Sri Lanka,v Bangladesh,won,6.67,23 Mar 2013
2874,Pakistan,v South Africa,lost,4.16,24 Mar 2013
2875,South Africa,v Pakistan,won,4.72,24 Mar 2013
2876,Bangladesh,v Sri Lanka,n/r,-,25 Mar 2013
2877,Sri Lanka,v Bangladesh,n/r,6.60,25 Mar 2013
2878,Sri Lanka,v Bangladesh,lost,6.04,28 Mar 2013
2879,Bangladesh,v Sri Lanka,won,7.07,28 Mar 2013
2880,Bangladesh,v Zimbabwe,won,5.38,3 May 2013
2881,Zimbabwe,v Bangladesh,lost,4.60,3 May 2013
2882,Bangladesh,v Zimbabwe,lost,5.04,5 May 2013
2883,Zimbabwe,v Bangladesh,won,5.28,5 May 2013
2884,Bangladesh,v Zimbabwe,lost,4.94,8 May 2013
2885,Zimbabwe,v Bangladesh,won,5.32,8 May 2013
2886,Pakistan,v Scotland,won,4.62,17 May 2013
2887,Pakistan,v Ireland,tied,5.65,23 May 2013
2888,Pakistan,v Ireland,won,4.72,26 May 2013
2889,South Africa,v Netherlands,won,6.82,31 May 2013
2890,New Zealand,v England,won,4.93,31 May 2013
2891,New Zealand,v England,won,7.18,2 Jun 2013
2892,New Zealand,v England,lost,5.44,5 Jun 2013
2893,India,v South Africa,won,6.62,6 Jun 2013
2894,South Africa,v India,lost,6.10,6 Jun 2013
2895,Pakistan,v West Indies,lost,3.54,7 Jun 2013
2896,West Indies,v Pakistan,won,4.22,7 Jun 2013
2897,Australia,v England,lost,4.42,8 Jun 2013
2898,Sri Lanka,v New Zealand,lost,3.64,9 Jun 2013
2899,New Zealand,v Sri Lanka,won,3.80,9 Jun 2013
2900,South Africa,v Pakistan,won,4.68,10 Jun 2013
2901,Pakistan,v South Africa,lost,3.71,10 Jun 2013
2902,West Indies,v India,lost,4.66,11 Jun 2013
2903,India,v West Indies,won,6.02,11 Jun 2013
2904,Australia,v New Zealand,n/r,4.86,12 Jun 2013
2905,New Zealand,v Australia,n/r,3.40,12 Jun 2013
2906,Sri Lanka,v England,won,6.29,13 Jun 2013
2907,South Africa,v West Indies,tied,7.41,14 Jun 2013
2908,West Indies,v South Africa,tied,7.26,14 Jun 2013
2909,Pakistan,v India,lost,4.15,15 Jun 2013
2910,India,v Pakistan,won,5.32,15 Jun 2013
2911,New Zealand,v England,lost,6.62,16 Jun 2013
2912,Sri Lanka,v Australia,won,5.06,17 Jun 2013
2913,Australia,v Sri Lanka,lost,5.48,17 Jun 2013
2914,South Africa,v England,lost,4.52,19 Jun 2013
2915,Sri Lanka,v India,lost,3.62,20 Jun 2013
2916,India,v Sri Lanka,won,5.20,20 Jun 2013
2917,India,v England,won,6.45,23 Jun 2013
2918,Sri Lanka,v West Indies,lost,4.28,28 Jun 2013
2919,West Indies,v Sri Lanka,won,5.52,28 Jun 2013
2920,India,v West Indies,lost,4.58,30 Jun 2013
2921,West Indies,v India,won,4.82,30 Jun 2013
2922,Sri Lanka,v India,won,6.96,2 Jul 2013
2923,India,v Sri Lanka,lost,4.17,2 Jul 2013
2924,India,v West Indies,won,6.22,5 Jul 2013
2925,West Indies,v India,lost,5.02,5 Jul 2013
2926,Sri Lanka,v West Indies,won,5.34,7 Jul 2013
2927,West Indies,v Sri Lanka,lost,4.63,7 Jul 2013
2928,India,v Sri Lanka,won,4.10,9 Jul 2013
2929,Sri Lanka,v India,lost,3.89,9 Jul 2013
2930,Sri Lanka,v India,lost,4.11,11 Jul 2013
2931,India,v Sri Lanka,won,4.08,11 Jul 2013
2932,Pakistan,v West Indies,won,4.48,14 Jul 2013
2933,West Indies,v Pakistan,lost,2.39,14 Jul 2013
2934,West Indies,v Pakistan,won,4.64,16 Jul 2013
2935,Pakistan,v West Indies,lost,4.07,16 Jul 2013
2936,Pakistan,v West Indies,tied,4.58,19 Jul 2013
2937,West Indies,v Pakistan,tied,4.58,19 Jul 2013
2938,Sri Lanka,v South Africa,won,6.40,20 Jul 2013
2939,South Africa,v Sri Lanka,lost,4.39,20 Jul 2013
2940,West Indies,v Pakistan,lost,5.32,21 Jul 2013
2941,Pakistan,v West Indies,won,6.30,21 Jul 2013
2942,Sri Lanka,v South Africa,won,4.52,23 Jul 2013
2943,South Africa,v Sri Lanka,lost,4.95,23 Jul 2013
2944,Zimbabwe,v India,lost,4.56,24 Jul 2013
2945,India,v Zimbabwe,won,5.13,24 Jul 2013
2946,West Indies,v Pakistan,lost,4.84,24 Jul 2013
2947,Pakistan,v West Indies,won,4.87,24 Jul 2013
2948,India,v Zimbabwe,won,5.88,26 Jul 2013
2949,Zimbabwe,v India,lost,4.72,26 Jul 2013
2950,South Africa,v Sri Lanka,won,4.46,26 Jul 2013
2951,Sri Lanka,v South Africa,lost,3.85,26 Jul 2013
2952,Zimbabwe,v India,lost,3.97,28 Jul 2013
2953,India,v Zimbabwe,won,5.26,28 Jul 2013
2954,South Africa,v Sri Lanka,lost,4.89,28 Jul 2013
2955,Sri Lanka,v South Africa,won,5.43,28 Jul 2013
2956,Sri Lanka,v South Africa,won,6.14,31 Jul 2013
2957,South Africa,v Sri Lanka,lost,4.08,31 Jul 2013
2958,Zimbabwe,v India,lost,3.37,1 Aug 2013
2959,India,v Zimbabwe,won,4.70,1 Aug 2013
2960,Zimbabwe,v India,lost,4.09,3 Aug 2013
2961,India,v Zimbabwe,won,4.91,3 Aug 2013
2962,Pakistan,v Zimbabwe,lost,4.88,27 Aug 2013
2963,Zimbabwe,v Pakistan,won,5.08,27 Aug 2013
2964,Pakistan,v Zimbabwe,won,5.98,29 Aug 2013
2965,Zimbabwe,v Pakistan,lost,4.89,29 Aug 2013
2966,Pakistan,v Zimbabwe,won,5.20,31 Aug 2013
2967,Zimbabwe,v Pakistan,lost,3.80,31 Aug 2013
2968,Australia,v Scotland,won,7.24,3 Sep 2013
2969,Australia,v England,won,6.30,8 Sep 2013
2970,Australia,v England,n/r,-,11 Sep 2013
2971,Australia,v England,lost,4.69,14 Sep 2013
2972,Australia,v England,won,6.06,16 Sep 2013
2973,Australia,v India,won,6.08,13 Oct 2013
2974,India,v Australia,lost,4.67,13 Oct 2013
2975,Australia,v India,lost,7.18,16 Oct 2013
2976,India,v Australia,won,8.32,16 Oct 2013
2977,India,v Australia,lost,6.06,19 Oct 2013
2978,Australia,v India,won,6.14,19 Oct 2013
2979,Australia,v India,n/r,5.90,23 Oct 2013
2980,India,v Australia,n/r,6.48,23 Oct 2013
2981,Bangladesh,v New Zealand,won,5.31,29 Oct 2013
2982,New Zealand,v Bangladesh,lost,5.43,29 Oct 2013
2983,Australia,v India,lost,7.00,30 Oct 2013
2984,India,v Australia,won,7.09,30 Oct 2013
2985,South Africa,v Pakistan,won,3.67,30 Oct 2013
2986,Pakistan,v South Africa,lost,3.91,30 Oct 2013
2987,Bangladesh,v New Zealand,won,5.04,31 Oct 2013
2988,New Zealand,v Bangladesh,lost,4.43,31 Oct 2013
2989,Pakistan,v South Africa,won,4.20,1 Nov 2013
2990,South Africa,v Pakistan,lost,3.51,1 Nov 2013
2991,India,v Australia,won,7.66,2 Nov 2013
2992,Australia,v India,lost,7.21,2 Nov 2013
2993,New Zealand,v Bangladesh,lost,6.14,3 Nov 2013
2994,Bangladesh,v New Zealand,won,6.26,3 Nov 2013
2995,South Africa,v Pakistan,won,5.18,6 Nov 2013
2996,Pakistan,v South Africa,lost,4.29,6 Nov 2013
2997,South Africa,v Pakistan,won,5.32,8 Nov 2013
2998,Pakistan,v South Africa,lost,4.82,8 Nov 2013
2999,Sri Lanka,v New Zealand,n/r,5.76,10 Nov 2013
3000,New Zealand,v Sri Lanka,n/r,3.00,10 Nov 2013
3001,South Africa,v Pakistan,won,5.36,11 Nov 2013
3002,Pakistan,v South Africa,lost,4.25,11 Nov 2013
3003,Sri Lanka,v New Zealand,lost,6.00,12 Nov 2013
3004,New Zealand,v Sri Lanka,won,8.82,12 Nov 2013
3005,Sri Lanka,v New Zealand,won,6.39,16 Nov 2013
3006,New Zealand,v Sri Lanka,lost,5.04,16 Nov 2013
3007,West Indies,v India,lost,4.32,21 Nov 2013
3008,India,v West Indies,won,6.00,21 Nov 2013
3009,India,v West Indies,lost,5.76,24 Nov 2013
3010,West Indies,v India,won,5.83,24 Nov 2013
3011,Pakistan,v South Africa,won,4.36,24 Nov 2013
3012,South Africa,v Pakistan,lost,4.04,24 Nov 2013
3013,West Indies,v India,lost,5.26,27 Nov 2013
3014,India,v West Indies,won,5.76,27 Nov 2013
3015,Pakistan,v South Africa,won,5.82,27 Nov 2013
3016,South Africa,v Pakistan,lost,5.80,27 Nov 2013
3017,Pakistan,v South Africa,lost,3.82,30 Nov 2013
3018,South Africa,v Pakistan,won,4.68,30 Nov 2013
3019,South Africa,v India,won,7.16,5 Dec 2013
3020,India,v South Africa,lost,5.29,5 Dec 2013
3021,South Africa,v India,won,5.71,8 Dec 2013
3022,India,v South Africa,lost,4.15,8 Dec 2013
3023,India,v South Africa,n/r,-,11 Dec 2013
3024,South Africa,v India,n/r,6.02,11 Dec 2013
3025,Pakistan,v Sri Lanka,won,6.44,18 Dec 2013
3026,Sri Lanka,v Pakistan,lost,6.26,18 Dec 2013
3027,Pakistan,v Sri Lanka,lost,5.68,20 Dec 2013
3028,Sri Lanka,v Pakistan,won,5.77,20 Dec 2013
3029,Pakistan,v Sri Lanka,won,6.52,22 Dec 2013
3030,Sri Lanka,v Pakistan,lost,4.76,22 Dec 2013
3031,Sri Lanka,v Pakistan,lost,4.60,25 Dec 2013
3032,Pakistan,v Sri Lanka,won,5.48,25 Dec 2013
3033,New Zealand,v West Indies,lost,3.69,26 Dec 2013
3034,West Indies,v New Zealand,won,5.70,26 Dec 2013
3035,Pakistan,v Sri Lanka,lost,4.68,27 Dec 2013
3036,Sri Lanka,v Pakistan,won,4.73,27 Dec 2013
3037,New Zealand,v West Indies,won,13.47,1 Jan 2014
3038,West Indies,v New Zealand,lost,5.90,1 Jan 2014
3039,New Zealand,v West Indies,won,5.70,4 Jan 2014
3040,West Indies,v New Zealand,lost,3.98,4 Jan 2014
3041,West Indies,v New Zealand,won,7.26,8 Jan 2014
3042,New Zealand,v West Indies,lost,5.36,8 Jan 2014
3043,Australia,v England,won,5.91,12 Jan 2014
3044,Australia,v England,won,6.08,17 Jan 2014
3045,New Zealand,v India,won,5.84,19 Jan 2014
3046,India,v New Zealand,lost,5.50,19 Jan 2014
3047,Australia,v England,won,6.10,19 Jan 2014
3048,New Zealand,v India,won,6.45,22 Jan 2014
3049,India,v New Zealand,lost,6.67,22 Jan 2014
3050,Australia,v England,lost,5.43,24 Jan 2014
3051,New Zealand,v India,tied,6.28,25 Jan 2014
3052,India,v New Zealand,tied,6.28,25 Jan 2014
3053,Australia,v England,won,4.34,26 Jan 2014
3054,India,v New Zealand,lost,5.56,28 Jan 2014
3055,New Zealand,v India,won,5.81,28 Jan 2014
3056,New Zealand,v India,won,6.06,31 Jan 2014
3057,India,v New Zealand,lost,4.34,31 Jan 2014
3058,Sri Lanka,v Bangladesh,won,4.50,17 Feb 2014
3059,Bangladesh,v Sri Lanka,lost,4.24,17 Feb 2014
3060,Sri Lanka,v Bangladesh,won,5.78,20 Feb 2014
3061,Bangladesh,v Sri Lanka,lost,5.30,20 Feb 2014
3062,Bangladesh,v Sri Lanka,lost,4.80,22 Feb 2014
3063,Sri Lanka,v Bangladesh,won,5.17,22 Feb 2014
3064,West Indies,v Ireland,won,5.59,23 Feb 2014
3065,Sri Lanka,v Pakistan,won,5.92,25 Feb 2014
3066,Pakistan,v Sri Lanka,lost,5.81,25 Feb 2014
3067,Bangladesh,v India,lost,5.58,26 Feb 2014
3068,India,v Bangladesh,won,5.71,26 Feb 2014
3069,Pakistan,v Afghanistan,won,4.96,27 Feb 2014
3070,India,v Sri Lanka,lost,5.28,28 Feb 2014
3071,Sri Lanka,v India,won,5.37,28 Feb 2014
3072,West Indies,v England,won,5.38,28 Feb 2014
3073,Bangladesh,v Afghanistan,lost,4.64,1 Mar 2014
3074,India,v Pakistan,lost,4.90,2 Mar 2014
3075,Pakistan,v India,won,5.01,2 Mar 2014
3076,West Indies,v England,lost,3.58,2 Mar 2014
3077,Sri Lanka,v Afghanistan,won,5.06,3 Mar 2014
3078,Bangladesh,v Pakistan,lost,6.52,4 Mar 2014
3079,Pakistan,v Bangladesh,won,6.60,4 Mar 2014
3080,India,v Afghanistan,won,4.94,5 Mar 2014
3081,West Indies,v England,lost,5.83,5 Mar 2014
3082,Bangladesh,v Sri Lanka,lost,4.08,6 Mar 2014
3083,Sri Lanka,v Bangladesh,won,4.24,6 Mar 2014
3084,Pakistan,v Sri Lanka,lost,5.20,8 Mar 2014
3085,Sri Lanka,v Pakistan,won,5.63,8 Mar 2014
3086,Sri Lanka,v Ireland,won,4.38,6 May 2014
3087,Sri Lanka,v England,lost,5.17,22 May 2014
3088,Sri Lanka,v England,won,5.12,25 May 2014
3089,Sri Lanka,v England,lost,2.79,28 May 2014
3090,Sri Lanka,v England,won,6.00,31 May 2014
3091,Sri Lanka,v England,won,4.59,3 Jun 2014
3092,Bangladesh,v India,lost,5.44,15 Jun 2014
3093,India,v Bangladesh,won,6.16,15 Jun 2014
3094,India,v Bangladesh,won,4.11,17 Jun 2014
3095,Bangladesh,v India,lost,3.28,17 Jun 2014
3096,Bangladesh,v India,n/r,-,19 Jun 2014
3097,India,v Bangladesh,n/r,3.46,19 Jun 2014
3098,South Africa,v Sri Lanka,won,6.08,6 Jul 2014
3099,Sri Lanka,v South Africa,lost,5.65,6 Jul 2014
3100,Sri Lanka,v South Africa,won,5.41,9 Jul 2014
3101,South Africa,v Sri Lanka,lost,4.71,9 Jul 2014
3102,South Africa,v Sri Lanka,won,6.78,12 Jul 2014
3103,Sri Lanka,v South Africa,lost,5.77,12 Jul 2014
3104,Zimbabwe,v Afghanistan,won,5.00,18 Jul 2014
3105,Zimbabwe,v Afghanistan,won,5.90,20 Jul 2014
3106,Zimbabwe,v Afghanistan,lost,5.22,22 Jul 2014
3107,Zimbabwe,v Afghanistan,lost,4.18,24 Jul 2014
3108,South Africa,v Zimbabwe,won,6.18,17 Aug 2014
3109,Zimbabwe,v South Africa,lost,4.33,17 Aug 2014
3110,South Africa,v Zimbabwe,won,5.17,19 Aug 2014
3111,Zimbabwe,v South Africa,lost,3.98,19 Aug 2014
3112,Bangladesh,v West Indies,lost,4.34,20 Aug 2014
3113,West Indies,v Bangladesh,won,5.52,20 Aug 2014
3114,Zimbabwe,v South Africa,lost,4.14,21 Aug 2014
3115,South Africa,v Zimbabwe,won,6.25,21 Aug 2014
3116,West Indies,v Bangladesh,won,4.94,22 Aug 2014
3117,Bangladesh,v West Indies,lost,2.83,22 Aug 2014
3118,Sri Lanka,v Pakistan,lost,6.11,23 Aug 2014
3119,Pakistan,v Sri Lanka,won,6.17,23 Aug 2014
3120,Australia,v Zimbabwe,won,7.00,25 Aug 2014
3121,Zimbabwe,v Australia,lost,3.84,25 Aug 2014
3122,West Indies,v Bangladesh,won,6.76,25 Aug 2014
3123,Bangladesh,v West Indies,lost,4.94,25 Aug 2014
3124,Sri Lanka,v Pakistan,won,6.20,26 Aug 2014
3125,Pakistan,v Sri Lanka,lost,5.31,26 Aug 2014
3126,Australia,v South Africa,lost,6.54,27 Aug 2014
3127,South Africa,v Australia,won,7.02,27 Aug 2014
3128,India,v England,won,6.08,27 Aug 2014
3129,South Africa,v Zimbabwe,won,4.63,29 Aug 2014
3130,Zimbabwe,v South Africa,lost,4.41,29 Aug 2014
3131,Pakistan,v Sri Lanka,lost,3.17,30 Aug 2014
3132,Sri Lanka,v Pakistan,won,5.67,30 Aug 2014
3133,India,v England,won,5.30,30 Aug 2014
3134,Australia,v Zimbabwe,lost,4.18,31 Aug 2014
3135,Zimbabwe,v Australia,won,4.39,31 Aug 2014
3136,Australia,v South Africa,won,5.64,2 Sep 2014
3137,South Africa,v Australia,lost,5.00,2 Sep 2014
3138,India,v England,won,6.95,2 Sep 2014
3139,South Africa,v Zimbabwe,won,5.42,4 Sep 2014
3140,Zimbabwe,v South Africa,lost,4.39,4 Sep 2014
3141,India,v England,lost,5.19,5 Sep 2014
3142,Australia,v South Africa,lost,4.34,6 Sep 2014
3143,South Africa,v Australia,won,5.41,6 Sep 2014
3144,Australia,v Pakistan,won,5.10,7 Oct 2014
3145,Pakistan,v Australia,lost,4.43,7 Oct 2014
3146,West Indies,v India,won,6.42,8 Oct 2014
3147,India,v West Indies,lost,4.80,8 Oct 2014
3148,Pakistan,v Australia,lost,4.34,10 Oct 2014
3149,Australia,v Pakistan,won,5.00,10 Oct 2014
3150,India,v West Indies,won,5.26,11 Oct 2014
3151,West Indies,v India,lost,4.62,11 Oct 2014
3152,Australia,v Pakistan,won,4.62,12 Oct 2014
3153,Pakistan,v Australia,lost,4.60,12 Oct 2014
3154,India,v West Indies,won,6.60,17 Oct 2014
3155,West Indies,v India,lost,5.62,17 Oct 2014
3156,New Zealand,v South Africa,lost,5.09,21 Oct 2014
3157,South Africa,v New Zealand,won,4.89,21 Oct 2014
3158,South Africa,v New Zealand,won,5.64,24 Oct 2014
3159,New Zealand,v South Africa,lost,4.51,24 Oct 2014
3160,New Zealand,v South Africa,n/r,-,27 Oct 2014
3161,South Africa,v New Zealand,n/r,5.11,27 Oct 2014
3162,India,v Sri Lanka,won,7.26,2 Nov 2014
3163,Sri Lanka,v India,lost,4.93,2 Nov 2014
3164,Sri Lanka,v India,lost,5.48,6 Nov 2014
3165,India,v Sri Lanka,won,6.17,6 Nov 2014
3166,Sri Lanka,v India,lost,5.00,9 Nov 2014
3167,India,v Sri Lanka,won,5.54,9 Nov 2014
3168,India,v Sri Lanka,won,8.08,13 Nov 2014
3169,Sri Lanka,v India,lost,5.81,13 Nov 2014
3170,Australia,v South Africa,won,6.00,14 Nov 2014
3171,South Africa,v Australia,lost,5.56,14 Nov 2014
3172,Australia,v South Africa,lost,3.69,16 Nov 2014
3173,South Africa,v Australia,won,5.67,16 Nov 2014
3174,Sri Lanka,v India,lost,5.72,16 Nov 2014
3175,India,v Sri Lanka,won,5.91,16 Nov 2014
3176,Australia,v South Africa,won,6.58,19 Nov 2014
3177,South Africa,v Australia,lost,5.75,19 Nov 2014
3178,South Africa,v Australia,lost,5.34,21 Nov 2014
3179,Australia,v South Africa,won,5.46,21 Nov 2014
3180,Bangladesh,v Zimbabwe,won,5.62,21 Nov 2014
3181,Zimbabwe,v Bangladesh,lost,4.60,21 Nov 2014
3182,South Africa,v Australia,lost,5.60,23 Nov 2014
3183,Australia,v South Africa,won,5.83,23 Nov 2014
3184,Bangladesh,v Zimbabwe,won,5.02,23 Nov 2014
3185,Zimbabwe,v Bangladesh,lost,4.08,23 Nov 2014
3186,Bangladesh,v Zimbabwe,won,5.94,26 Nov 2014
3187,Zimbabwe,v Bangladesh,lost,4.34,26 Nov 2014
3188,Sri Lanka,v England,won,6.34,26 Nov 2014
3189,Bangladesh,v Zimbabwe,won,5.12,28 Nov 2014
3190,Zimbabwe,v Bangladesh,lost,4.70,28 Nov 2014
3191,Sri Lanka,v England,won,5.41,29 Nov 2014
3192,Zimbabwe,v Bangladesh,lost,4.26,1 Dec 2014
3193,Bangladesh,v Zimbabwe,won,5.30,1 Dec 2014
3194,Sri Lanka,v England,lost,6.91,3 Dec 2014
3195,Sri Lanka,v England,won,5.37,7 Dec 2014
3196,New Zealand,v Pakistan,lost,4.92,8 Dec 2014
3197,Pakistan,v New Zealand,won,5.05,8 Dec 2014
3198,Sri Lanka,v England,lost,4.87,10 Dec 2014
3199,Pakistan,v New Zealand,lost,5.19,12 Dec 2014
3200,New Zealand,v Pakistan,won,5.54,12 Dec 2014
3201,Sri Lanka,v England,won,5.84,13 Dec 2014
3202,Pakistan,v New Zealand,won,7.28,14 Dec 2014
3203,New Zealand,v Pakistan,lost,5.66,14 Dec 2014
3204,Sri Lanka,v England,won,6.04,16 Dec 2014
3205,New Zealand,v Pakistan,won,5.98,17 Dec 2014
3206,Pakistan,v New Zealand,lost,5.84,17 Dec 2014
3207,New Zealand,v Pakistan,won,5.50,19 Dec 2014
3208,Pakistan,v New Zealand,lost,4.75,19 Dec 2014
3209,Sri Lanka,v New Zealand,lost,4.36,11 Jan 2015
3210,New Zealand,v Sri Lanka,won,5.09,11 Jan 2015
3211,New Zealand,v Sri Lanka,lost,4.96,15 Jan 2015
3212,Sri Lanka,v New Zealand,won,5.28,15 Jan 2015
3213,Australia,v England,won,5.89,16 Jan 2015
3214,South Africa,v West Indies,won,5.77,16 Jan 2015
3215,West Indies,v South Africa,lost,5.78,16 Jan 2015
3216,Sri Lanka,v New Zealand,n/r,-,17 Jan 2015
3217,New Zealand,v Sri Lanka,n/r,5.02,17 Jan 2015
3218,India,v Australia,lost,5.34,18 Jan 2015
3219,Australia,v India,won,5.48,18 Jan 2015
3220,South Africa,v West Indies,won,8.78,18 Jan 2015
3221,West Indies,v South Africa,lost,5.82,18 Jan 2015
3222,Sri Lanka,v New Zealand,lost,5.57,20 Jan 2015
3223,New Zealand,v Sri Lanka,won,5.81,20 Jan 2015
3224,India,v England,lost,3.87,20 Jan 2015
3225,West Indies,v South Africa,lost,3.62,21 Jan 2015
3226,South Africa,v West Indies,won,5.02,21 Jan 2015
3227,New Zealand,v Sri Lanka,won,7.20,23 Jan 2015
3228,Sri Lanka,v New Zealand,lost,5.77,23 Jan 2015
3229,Australia,v England,won,6.10,23 Jan 2015
3230,New Zealand,v Sri Lanka,won,6.30,25 Jan 2015
3231,Sri Lanka,v New Zealand,lost,4.81,25 Jan 2015
3232,South Africa,v West Indies,lost,5.24,25 Jan 2015
3233,West Indies,v South Africa,won,5.48,25 Jan 2015
3234,Australia,v India,n/r,-,26 Jan 2015
3235,India,v Australia,n/r,4.31,26 Jan 2015
3236,South Africa,v West Indies,won,8.59,28 Jan 2015
3237,West Indies,v South Africa,lost,6.10,28 Jan 2015
3238,Sri Lanka,v New Zealand,won,5.74,29 Jan 2015
3239,New Zealand,v Sri Lanka,lost,5.58,29 Jan 2015
3240,India,v England,lost,4.15,30 Jan 2015
3241,Pakistan,v New Zealand,lost,4.61,31 Jan 2015
3242,New Zealand,v Pakistan,won,5.39,31 Jan 2015
3243,Australia,v England,won,5.56,1 Feb 2015
3244,New Zealand,v Pakistan,won,7.38,3 Feb 2015
3245,Pakistan,v New Zealand,lost,5.79,3 Feb 2015
3246,New Zealand,v Sri Lanka,won,6.62,14 Feb 2015
3247,Sri Lanka,v New Zealand,lost,5.04,14 Feb 2015
3248,Australia,v England,won,6.84,14 Feb 2015
3249,South Africa,v Zimbabwe,won,6.78,15 Feb 2015
3250,Zimbabwe,v South Africa,lost,5.73,15 Feb 2015
3251,India,v Pakistan,won,6.00,15 Feb 2015
3252,Pakistan,v India,lost,4.76,15 Feb 2015
3253,West Indies,v Ireland,lost,6.08,16 Feb 2015
3254,New Zealand,v Scotland,won,5.87,17 Feb 2015
3255,Bangladesh,v Afghanistan,won,5.34,18 Feb 2015
3256,Zimbabwe,v U.A.E.,won,5.95,19 Feb 2015
3257,New Zealand,v England,won,10.13,20 Feb 2015
3258,West Indies,v Pakistan,won,6.20,21 Feb 2015
3259,Pakistan,v West Indies,lost,4.10,21 Feb 2015
3260,Sri Lanka,v Afghanistan,won,4.88,22 Feb 2015
3261,India,v South Africa,won,6.14,22 Feb 2015
3262,South Africa,v India,lost,4.38,22 Feb 2015
3263,West Indies,v Zimbabwe,won,7.44,24 Feb 2015
3264,Zimbabwe,v West Indies,lost,6.49,24 Feb 2015
3265,Sri Lanka,v Bangladesh,won,6.64,26 Feb 2015
3266,Bangladesh,v Sri Lanka,lost,5.10,26 Feb 2015
3267,South Africa,v West Indies,won,8.16,27 Feb 2015
3268,West Indies,v South Africa,lost,4.55,27 Feb 2015
3269,Australia,v New Zealand,lost,4.67,28 Feb 2015
3270,New Zealand,v Australia,won,6.56,28 Feb 2015
3271,India,v U.A.E.,won,5.52,28 Feb 2015
3272,Sri Lanka,v England,won,6.59,1 Mar 2015
3273,Pakistan,v Zimbabwe,won,4.70,1 Mar 2015
3274,Zimbabwe,v Pakistan,lost,4.32,1 Mar 2015
3275,South Africa,v Ireland,won,8.22,3 Mar 2015
3276,Pakistan,v U.A.E.,won,6.78,4 Mar 2015
3277,Australia,v Afghanistan,won,8.34,4 Mar 2015
3278,Bangladesh,v Scotland,won,6.68,5 Mar 2015
